AUTO_FLAG,CATA_ID,CATA_TYPE,EPI_DEPTH,EPI_LAT,EPI_LON,EQ_CATA_TYPE,EQ_TYPE,IS_DEL,LOCATION_C,LOCATION_S,LOC_STN,M,M_MB,M_MB2,M_ML,M_MS,M_MS7,NEW_DID,O_TIME,O_TIME_FRA,SAVE_TIME,SUM_STN,SYNC_TIME,id
M,CC20230218044949.00,,7,25.57,116.69,,M,,福建龙岩市连城县,,0,2.8,0,0,0,0,0,CC20230218044949,2023-02-18 04:49:48,0,2023-02-18 05:01:16,0,2023-02-18 05:01:16,44585
M,CC20230217173733.00,,40,-6.65,132.20,,M,,印尼塔宁巴尔群岛地区,,0,6.2,0,0,0,0,0,CC20230217173733,2023-02-17 17:37:33,0,2023-02-17 17:58:43,0,2023-02-17 17:58:44,44584
M,CC20230216133705.00,,30,-15.05,166.80,,M,,瓦努阿图群岛,,0,5.6,0,0,0,0,0,CC20230216133705,2023-02-16 13:37:05,0,2023-02-16 14:03:23,0,2023-02-16 14:03:27,44583
M,CC20230216021009.00,,20,12.50,123.95,,M,,菲律宾,,0,6.1,0,0,0,0,0,CC20230216021009,2023-02-16 02:10:08,0,2023-02-16 02:29:30,0,2023-02-16 02:29:36,44582
M,CC20230215143809.00,,80,-40.50,174.50,,M,,新西兰库克海峡,,0,5.7,0,0,0,0,0,CC20230215143809,2023-02-15 14:38:09,0,2023-02-15 15:07:58,0,2023-02-15 15:07:58,44581
M,CC20230214211651.00,,10,45.15,23.30,,M,,罗马尼亚,,0,5.6,0,0,0,0,0,CC20230214211651,2023-02-14 21:16:51,0,2023-02-14 21:38:09,0,2023-02-14 21:38:12,44580
M,CD20230214144016.00,,15,41.14,83.47,,M,,新疆阿克苏地区库车市,,0,3.0,0,0,0,0,0,CD20230214144016,2023-02-14 14:40:16,0,2023-02-14 14:48:11,0,2023-02-14 14:48:13,44579
M,CD20230214033510.00,,16,46.62,119.92,,M,,内蒙古锡林郭勒盟东乌珠穆沁旗,,0,3.6,0,0,0,0,0,CD20230214033510,2023-02-14 03:35:10,0,2023-02-14 03:45:21,0,2023-02-14 03:45:25,44578
M,CC20230214023849.00,,10,38.96,92.75,,M,,青海海西州茫崖市,,0,4.3,0,0,0,0,0,CC20230214023849,2023-02-14 02:38:48,0,2023-02-14 02:53:48,0,2023-02-14 02:53:48,44577
M,CD20230213183848.00,,18,43.78,84.82,,M,,新疆塔城地区乌苏市,,0,3.6,0,0,0,0,0,CD20230213183848,2023-02-13 18:38:47,0,2023-02-13 18:47:12,0,2023-02-13 18:47:16,44576
M,CC20230213171812.00,,350,-29.60,-178.75,,M,,新西兰克马德克群岛,,0,6.1,0,0,0,0,0,CC20230213171812,2023-02-13 17:18:11,0,2023-02-13 17:49:54,0,2023-02-13 17:49:54,44575
M,CD20230213012336.00,,12,29.66,102.01,,M,,四川甘孜州泸定县,,0,3.1,0,0,0,0,0,CD20230213012336,2023-02-13 01:23:35,0,2023-02-13 01:28:20,0,2023-02-13 01:28:22,44574
M,CD20230212164224.00,,14,39.76,115.63,,M,,北京房山区,,0,2.8,0,0,0,0,0,CD20230212164224,2023-02-12 16:42:23,0,2023-02-12 16:48:47,0,2023-02-12 16:48:49,44573
M,CD20230212113728.00,,10,42.26,85.14,,M,,新疆巴音郭楞州轮台县,,0,3.2,0,0,0,0,0,CD20230212113728,2023-02-12 11:37:27,0,2023-02-12 11:45:13,0,2023-02-12 11:45:16,44572
M,CD20230212082746.00,,11,39.93,96.41,,M,,甘肃酒泉市瓜州县,,0,3.3,0,0,0,0,0,CD20230212082746,2023-02-12 08:27:45,0,2023-02-12 08:33:56,0,2023-02-12 08:33:56,44571
M,CD20230212003204.00,,10,26.39,99.91,,M,,云南大理州剑川县,,0,2.9,0,0,0,0,0,CD20230212003204,2023-02-12 00:32:03,0,2023-02-12 00:37:54,0,2023-02-12 00:37:54,44570
M,CD20230211202949.00,,10,41.22,83.26,,M,,新疆阿克苏地区库车市,,0,3.0,0,0,0,0,0,CD20230211202949,2023-02-11 20:29:48,0,2023-02-11 20:37:49,0,2023-02-11 20:37:52,44569
M,CD20230211193548.00,,29,23.40,121.69,,M,,台湾台东县海域,,0,4.2,0,0,0,0,0,CD20230211193548,2023-02-11 19:35:47,0,2023-02-11 19:47:02,0,2023-02-11 19:47:02,44568
M,CD20230211174729.00,,122,38.28,75.09,,M,,新疆克孜勒苏州阿克陶县,,0,3.1,0,0,0,0,0,CD20230211174729,2023-02-11 17:47:29,0,2023-02-11 17:55:28,0,2023-02-11 17:55:30,44567
M,CC20230211165507.00,,20,3.70,126.95,,M,,印尼塔劳群岛,,0,5.8,0,0,0,0,0,CC20230211165507,2023-02-11 16:55:06,0,2023-02-11 17:18:54,0,2023-02-11 17:18:56,44566
M,CD20230211143954.00,,11,39.92,96.37,,M,,甘肃酒泉市瓜州县,,0,2.9,0,0,0,0,0,CD20230211143954,2023-02-11 14:39:53,0,2023-02-11 14:45:37,0,2023-02-11 14:45:37,44565
M,CD20230211143530.00,,10,23.76,114.63,,M,,广东河源市源城区（有感）,,0,2.8,0,0,0,0,0,CD20230211143530,2023-02-11 14:35:30,0,2023-02-11 14:41:33,0,2023-02-11 14:41:35,44564
M,CC20230211104143.00,,11,23.76,114.64,,M,,广东河源市源城区,,0,4.3,0,0,0,0,0,CC20230211104143,2023-02-11 10:41:42,0,2023-02-11 11:00:45,0,2023-02-11 11:00:46,44563
M,CD20230210153027.00,,85,36.17,77.51,,M,,新疆喀什地区叶城县,,0,3.0,0,0,0,0,0,CD20230210153027,2023-02-10 15:30:27,0,2023-02-10 15:41:29,0,2023-02-10 15:41:31,44526
M,CD20230210000631.00,,10,31.94,92.84,,M,,西藏那曲市比如县,,0,3.0,0,0,0,0,0,CD20230210000631,2023-02-10 00:06:31,0,2023-02-10 00:13:56,0,2023-02-10 00:13:58,44525
M,CD20230209213946.00,,10,37.59,96.47,,M,,青海海西州德令哈市,,0,3.0,0,0,0,0,0,CD20230209213946,2023-02-09 21:39:46,0,2023-02-09 21:47:22,0,2023-02-09 21:47:25,44524
M,CC20230208191155.00,,10,37.95,37.60,,M,,土耳其,,0,5.1,0,0,0,0,0,CC20230208191155,2023-02-08 19:11:54,0,2023-02-08 19:33:04,0,2023-02-08 19:33:05,44523
M,CC20230208184958.00,,30,23.35,121.65,,M,,台湾花莲县海域,,0,4.7,0,0,0,0,0,CC20230208184958,2023-02-08 18:49:58,0,2023-02-08 19:03:32,0,2023-02-08 19:03:32,44522
M,CC20230207151118.00,,20,38.10,38.60,,M,,土耳其,,0,5.2,0,0,0,0,0,CC20230207151118,2023-02-07 15:11:17,0,2023-02-07 15:31:44,0,2023-02-07 15:31:45,44521
M,CD20230207142815.00,,15,41.30,83.65,,M,,新疆阿克苏地区库车市,,0,3.2,0,0,0,0,0,CD20230207142815,2023-02-07 14:28:15,0,2023-02-07 14:37:26,0,2023-02-07 14:37:27,44520
M,CD20230207104617.00,,23,45.01,80.91,,M,,新疆博尔塔拉州温泉县,,0,3.4,0,0,0,0,0,CD20230207104617,2023-02-07 10:46:17,0,2023-02-07 10:52:37,0,2023-02-07 10:52:39,44519
M,CD20230207042016.00,,20,24.28,121.89,,M,,台湾花莲县海域,,0,4.3,0,0,0,0,0,CD20230207042016,2023-02-07 04:20:16,0,2023-02-07 04:30:05,0,2023-02-07 04:30:05,44518
M,CC20230206200217.00,,20,38.00,36.20,,M,,土耳其,,0,5.9,0,0,0,0,0,CC20230206200217,2023-02-06 20:02:17,0,2023-02-06 20:29:02,0,2023-02-06 20:29:03,44517
M,CC20230206182451.00,,20,38.00,37.15,,M,,土耳其,,0,7.8,0,0,0,0,0,CC20230206182451,2023-02-06 18:24:50,0,2023-02-06 18:44:29,0,2023-02-06 18:44:30,44516
M,CC20230206092832.00,,20,37.35,36.85,,M,,土耳其,,0,6.7,0,0,0,0,0,CC20230206092832,2023-02-06 09:28:32,0,2023-02-06 09:56:27,0,2023-02-06 09:56:27,44515
M,CC20230206091738.00,,20,37.15,36.95,,M,,土耳其,,0,7.8,0,0,0,0,0,CC20230206091738,2023-02-06 09:17:37,0,2023-02-06 09:36:24,0,2023-02-06 09:36:25,44514
M,CD20230206053527.00,,23,40.53,83.35,,M,,新疆阿克苏地区沙雅县,,0,3.0,0,0,0,0,0,CD20230206053527,2023-02-06 05:35:27,0,2023-02-06 05:45:50,0,2023-02-06 05:45:53,44513
M,CC20230205113815.00,,8,23.27,112.95,,M,,广东佛山市三水区,,0,3.2,0,0,0,0,0,CC20230205113815,2023-02-05 11:38:14,0,2023-02-05 11:48:48,0,2023-02-05 11:48:48,44512
M,CC20230205090244.00,,50,-29.70,-71.25,,M,,智利中部,,0,5.5,0,0,0,0,0,CC20230205090244,2023-02-05 09:02:44,0,2023-02-05 09:33:28,0,2023-02-05 09:33:31,44511
M,CC20230205080318.00,,10,32.65,141.75,,M,,日本本州东南海域,,0,5.8,0,0,0,0,0,CC20230205080318,2023-02-05 08:03:18,0,2023-02-05 08:28:25,0,2023-02-05 08:28:27,44510
M,CD20230204221405.00,,20,44.40,80.95,,M,,新疆伊犁州霍城县,,0,3.8,0,0,0,0,0,CD20230204221405,2023-02-04 22:14:05,0,2023-02-04 22:21:05,0,2023-02-04 22:21:08,44509
M,CC20230204202238.00,,120,-6.40,146.25,,M,,巴布亚新几内亚,,0,5.9,0,0,0,0,0,CC20230204202238,2023-02-04 20:22:37,0,2023-02-04 20:45:01,0,2023-02-04 20:45:04,44508
M,CD20230204191018.00,,11,28.36,104.88,,M,,四川宜宾市长宁县,,0,3.1,0,0,0,0,0,CD20230204191018,2023-02-04 19:10:18,0,2023-02-04 19:16:58,0,2023-02-04 19:16:59,44507
M,CD20230204151109.00,,9,37.77,101.21,,M,,青海海北州门源县,,0,3.4,0,0,0,0,0,CD20230204151109,2023-02-04 15:11:08,0,2023-02-04 15:18:40,0,2023-02-04 15:18:42,44506
M,CD20230204112501.00,,10,24.45,102.04,,M,,云南玉溪市峨山县,,0,3.2,0,0,0,0,0,CD20230204112501,2023-02-04 11:25:00,0,2023-02-04 11:31:08,0,2023-02-04 11:31:08,44505
M,CD20230203201440.00,,10,37.03,96.91,,M,,青海海西州德令哈市,,0,4.2,0,0,0,0,0,CD20230203201440,2023-02-03 20:14:40,0,2023-02-03 20:23:36,0,2023-02-03 20:23:36,44504
M,CC20230203200419.00,,10,37.02,96.94,,M,,青海海西州德令哈市,,0,4.9,0,0,0,0,0,CC20230203200419,2023-02-03 20:04:19,0,2023-02-03 20:15:04,0,2023-02-03 20:15:04,44503
M,CD20230203200149.00,,10,37.02,96.93,,M,,青海海西州德令哈市,,0,3.1,0,0,0,0,0,CD20230203200149,2023-02-03 20:01:48,0,2023-02-03 20:08:32,0,2023-02-03 20:08:32,44502
M,CD20230203002652.00,,11,29.61,101.99,,M,,四川甘孜州泸定县,,0,2.8,0,0,0,0,0,CD20230203002652,2023-02-03 00:26:52,0,2023-02-03 00:35:45,0,2023-02-03 00:35:45,44501
M,CD20230202100823.00,,10,40.87,78.71,,M,,新疆克孜勒苏州阿合奇县,,0,3.7,0,0,0,0,0,CD20230202100823,2023-02-02 10:08:23,0,2023-02-02 10:15:27,0,2023-02-02 10:15:28,44500
M,CC20230201184444.00,,20,7.75,126.15,,M,,菲律宾棉兰老岛,,0,6.0,0,0,0,0,0,CC20230201184444,2023-02-01 18:44:43,0,2023-02-01 19:06:39,0,2023-02-01 19:06:40,44499
M,CD20230201170058.00,,11,39.84,99.70,,M,,甘肃张掖市高台县,,0,3.3,0,0,0,0,0,CD20230201170058,2023-02-01 17:00:57,0,2023-02-01 17:06:52,0,2023-02-01 17:06:53,44498
M,CD20230201025931.00,,12,29.62,102.01,,M,,四川甘孜州泸定县,,0,3.0,0,0,0,0,0,CD20230201025931,2023-02-01 02:59:31,0,2023-02-01 03:06:50,0,2023-02-01 03:06:50,44497
M,CD20230131053830.00,,10,40.21,77.73,,M,,新疆克孜勒苏州阿图什市,,0,3.0,0,0,0,0,0,CD20230131053830,2023-01-31 05:38:30,0,2023-01-31 05:44:31,0,2023-01-31 05:44:34,44496
M,CD20230131041408.00,,10,36.49,82.33,,M,,新疆和田地区于田县,,0,3.1,0,0,0,0,0,CD20230131041408,2023-01-31 04:14:08,0,2023-01-31 04:21:56,0,2023-01-31 04:21:59,44495
M,CC20230131010744.00,,10,35.85,79.86,,M,,新疆和田地区和田县,,0,4.8,0,0,0,0,0,CC20230131010744,2023-01-31 01:07:43,0,2023-01-31 01:19:54,0,2023-01-31 01:19:54,44494
M,CD20230130234153.00,,11,50.99,124.63,,M,,黑龙江大兴安岭地区松岭区,,0,3.2,0,0,0,0,0,CD20230130234153,2023-01-30 23:41:52,0,2023-01-30 23:50:07,0,2023-01-30 23:50:07,44493
M,CD20230130165046.00,,11,38.57,115.54,,M,,河北保定市蠡县,,0,2.6,0,0,0,0,0,CD20230130165046,2023-01-30 16:50:45,0,2023-01-30 16:57:49,0,2023-01-30 16:57:50,44492
M,CC20230130074940.00,,50,40.01,82.29,,M,,新疆阿克苏地区沙雅县,,0,6.1,0,0,0,0,0,CC20230130074940,2023-01-30 07:49:39,0,2023-01-30 08:02:31,0,2023-01-30 08:02:32,44491
M,CD20230129071822.00,,10,35.83,79.96,,M,,新疆和田地区和田县,,0,3.6,0,0,0,0,0,CD20230129071822,2023-01-29 07:18:21,0,2023-01-29 07:26:58,0,2023-01-29 07:27:00,44490
M,CC20230129031518.00,,150,1.95,128.10,,M,,印尼哈马黑拉岛,,0,5.3,0,0,0,0,0,CC20230129031518,2023-01-29 03:15:18,0,2023-01-29 03:35:24,0,2023-01-29 03:35:27,44489
M,CC20230129021449.00,,10,38.65,45.00,,M,,伊朗,,0,5.9,0,0,0,0,0,CC20230129021449,2023-01-29 02:14:48,0,2023-01-29 02:38:21,0,2023-01-29 02:38:23,44488
M,CD20230128154253.00,,11,41.40,83.86,,M,,新疆阿克苏地区库车市,,0,3.1,0,0,0,0,0,CD20230128154253,2023-01-28 15:42:53,0,2023-01-28 15:50:18,0,2023-01-28 15:50:19,44487
M,CD20230128073504.00,,12,40.43,108.61,,M,,内蒙古鄂尔多斯市杭锦旗,,0,3.0,0,0,0,0,0,CD20230128073504,2023-01-28 07:35:03,0,2023-01-28 07:45:30,0,2023-01-28 07:45:31,44486
M,CD20230128030609.00,,10,39.56,74.85,,M,,新疆克孜勒苏州乌恰县,,0,3.8,0,0,0,0,0,CD20230128030609,2023-01-28 03:06:08,0,2023-01-28 03:13:57,0,2023-01-28 03:13:57,44485
M,CD20230127180917.00,,15,41.24,83.71,,M,,新疆阿克苏地区库车市,,0,3.2,0,0,0,0,0,CD20230127180917,2023-01-27 18:09:16,0,2023-01-27 18:15:53,0,2023-01-27 18:15:56,44484
M,CD20230127161820.00,,10,25.04,102.64,,M,,云南昆明市西山区(有感),,0,2.1,0,0,0,0,0,CD20230127161820,2023-01-27 16:18:20,0,2023-01-27 16:29:50,0,2023-01-27 16:29:52,44483
M,CD20230127075017.00,,22,44.23,81.41,,M,,新疆伊犁州伊宁市,,0,3.3,0,0,0,0,0,CD20230127075017,2023-01-27 07:50:17,0,2023-01-27 08:00:32,0,2023-01-27 08:00:33,44482
M,CD20230127011103.00,,8,29.63,102.00,,M,,四川甘孜州泸定县,,0,3.1,0,0,0,0,0,CD20230127011103,2023-01-27 01:11:03,0,2023-01-27 01:15:29,0,2023-01-27 01:15:30,44481
M,CD20230127003050.00,,10,35.80,79.86,,M,,新疆和田地区和田县,,0,3.0,0,0,0,0,0,CD20230127003050,2023-01-27 00:30:50,0,2023-01-27 00:44:56,0,2023-01-27 00:44:58,44480
M,CC20230126184554.00,,130,-30.30,-178.80,,M,,新西兰克马德克群岛,,0,6.0,0,0,0,0,0,CC20230126184554,2023-01-26 18:45:53,0,2023-01-26 19:11:09,0,2023-01-26 19:11:09,44479
M,CD20230126174844.00,,10,35.76,79.94,,M,,新疆和田地区和田县,,0,3.2,0,0,0,0,0,CD20230126174844,2023-01-26 17:48:43,0,2023-01-26 17:59:51,0,2023-01-26 17:59:53,44478
M,CD20230126170519.00,,23,37.53,77.41,,M,,新疆喀什地区叶城县,,0,3.0,0,0,0,0,0,CD20230126170519,2023-01-26 17:05:19,0,2023-01-26 17:15:02,0,2023-01-26 17:15:05,44477
M,CC20230126072132.00,,14,29.63,101.99,,M,,四川甘孜州泸定县,,0,4.4,0,0,0,0,0,CC20230126072132,2023-01-26 07:21:32,0,2023-01-26 07:29:15,0,2023-01-26 07:29:15,44476
M,CD20230126055455.00,,10,35.75,79.85,,M,,新疆和田地区和田县,,0,3.2,0,0,0,0,0,CD20230126055455,2023-01-26 05:54:54,0,2023-01-26 06:07:28,0,2023-01-26 06:07:28,44475
M,CD20230126055341.00,,10,35.69,79.82,,M,,新疆和田地区和田县,,0,3.2,0,0,0,0,0,CD20230126055341,2023-01-26 05:53:40,0,2023-01-26 06:07:08,0,2023-01-26 06:07:11,44474
M,CD20230126052212.00,,8,29.64,101.98,,M,,四川甘孜州泸定县,,0,3.2,0,0,0,0,0,CD20230126052212,2023-01-26 05:22:11,0,2023-01-26 05:27:20,0,2023-01-26 05:27:21,44473
M,CC20230126051907.00,,10,29.66,101.96,,M,,四川甘孜州泸定县,,0,3.3,0,0,0,0,0,CC20230126051907,2023-01-26 05:19:07,0,2023-01-26 05:25:48,0,2023-01-26 05:25:49,44472
M,CC20230126045719.00,,10,29.65,101.98,,M,,四川甘孜州泸定县,,0,4.0,0,0,0,0,0,CC20230126045719,2023-01-26 04:57:18,0,2023-01-26 05:04:59,0,2023-01-26 05:05:01,44471
M,CD20230126045109.00,,11,29.61,102.00,,M,,四川甘孜州泸定县,,0,3.6,0,0,0,0,0,CD20230126045109,2023-01-26 04:51:09,0,2023-01-26 04:57:40,0,2023-01-26 04:57:40,44469
M,CD20230126044908.00,,10,35.73,79.81,,M,,新疆和田地区和田县,,0,3.1,0,0,0,0,0,CD20230126044908,2023-01-26 04:49:08,0,2023-01-26 05:00:27,0,2023-01-26 05:00:27,44470
M,CD20230126043043.00,,12,29.62,102.01,,M,,四川甘孜州泸定县,,0,3.2,0,0,0,0,0,CD20230126043043,2023-01-26 04:30:43,0,2023-01-26 04:36:08,0,2023-01-26 04:36:08,44468
M,CD20230126040326.00,,9,29.63,101.99,,M,,四川甘孜州泸定县,,0,2.9,0,0,0,0,0,CD20230126040326,2023-01-26 04:03:25,0,2023-01-26 04:12:33,0,2023-01-26 04:12:34,44466
M,CC20230126035016.00,,10,29.66,102.07,,M,,四川甘孜州泸定县,,0,4.5,0,0,0,0,0,CC20230126035016,2023-01-26 03:50:16,0,2023-01-26 04:35:21,0,2023-01-26 04:35:21,44467
M,CC20230126034944.00,,11,29.63,102.01,,M,,四川甘孜州泸定县,,0,5.6,0,0,0,0,0,CC20230126034944,2023-01-26 03:49:43,0,2023-01-26 04:01:46,0,2023-01-26 04:01:47,44465
M,CD20230126001048.00,,10,35.79,79.82,,M,,新疆和田地区和田县,,0,3.8,0,0,0,0,0,CD20230126001048,2023-01-26 00:10:47,0,2023-01-26 00:18:12,0,2023-01-26 00:18:12,44463
M,CD20230126000928.00,,10,35.73,79.81,,M,,新疆和田地区和田县,,0,3.0,0,0,0,0,0,CD20230126000928,2023-01-26 00:09:27,0,2023-01-26 00:18:59,0,2023-01-26 00:18:59,44464
M,CD20230126000210.00,,10,35.83,79.89,,M,,新疆和田地区和田县,,0,4.9,0,0,0,0,0,CD20230126000210,2023-01-26 00:02:10,0,2023-01-26 00:10:55,0,2023-01-26 00:10:55,44462
M,CD20230125214826.00,,21,44.83,81.15,,M,,新疆博尔塔拉州温泉县,,0,3.4,0,0,0,0,0,CD20230125214826,2023-01-25 21:48:25,0,2023-01-25 21:54:07,0,2023-01-25 21:54:08,44461
M,CD20230125211338.00,,10,41.22,83.97,,M,,新疆阿克苏地区库车市,,0,3.9,0,0,0,0,0,CD20230125211338,2023-01-25 21:13:38,0,2023-01-25 21:22:35,0,2023-01-25 21:22:35,44460
M,CC20230125203706.00,,50,35.65,28.55,,M,,地中海,,0,5.8,0,0,0,0,0,CC20230125203706,2023-01-25 20:37:06,0,2023-01-25 20:58:45,0,2023-01-25 20:58:48,44459
M,CD20230125044715.00,,9,38.08,100.13,,M,,青海海北州祁连县,,0,3.0,0,0,0,0,0,CD20230125044715,2023-01-25 04:47:14,0,2023-01-25 05:00:27,0,2023-01-25 05:00:29,44458
M,CC20230125023659.00,,600,-26.75,-63.15,,M,,阿根廷,,0,6.3,0,0,0,0,0,CC20230125023659,2023-01-25 02:36:59,0,2023-01-25 03:00:39,0,2023-01-25 03:00:41,44457
M,CC20230124165832.00,,10,29.55,81.50,,M,,尼泊尔,,0,5.0,0,0,0,0,0,CC20230124165832,2023-01-24 16:58:32,0,2023-01-24 17:13:49,0,2023-01-24 17:13:52,44456
M,CC20230124113835.00,,10,36.42,114.26,,M,,河北邯郸市磁县,,0,2.1,0,0,0,0,0,CC20230124113835,2023-01-24 11:38:34,0,2023-01-24 11:46:16,0,2023-01-24 11:46:17,44455
M,CD20230124105729.00,,8,36.42,114.26,,M,,河北邯郸市磁县,,0,2.5,0,0,0,0,0,CD20230124105729,2023-01-24 10:57:29,0,2023-01-24 11:03:28,0,2023-01-24 11:03:28,44454
M,CC20230124101317.00,,30,2.85,127.00,,M,,印尼马鲁古海,,0,5.5,0,0,0,0,0,CC20230124101317,2023-01-24 10:13:17,0,2023-01-24 10:38:53,0,2023-01-24 10:38:56,44453
M,CD20230123135341.00,,12,39.15,118.56,,M,,河北唐山市曹妃甸区海域,,0,2.4,0,0,0,0,0,CD20230123135341,2023-01-23 13:53:41,0,2023-01-23 14:03:48,0,2023-01-23 14:03:52,44452
M,CD20230123060826.00,,9,38.48,99.21,,M,,青海海北州祁连县,,0,3.2,0,0,0,0,0,CD20230123060826,2023-01-23 06:08:25,0,2023-01-23 06:17:16,0,2023-01-23 06:17:16,44451
M,CD20230122223653.00,,9,38.57,93.50,,M,,青海海西州茫崖市,,0,3.3,0,0,0,0,0,CD20230122223653,2023-01-22 22:36:53,0,2023-01-22 22:44:42,0,2023-01-22 22:44:45,44450
M,CC20230121060938.00,,600,-26.80,-63.20,,M,,阿根廷,,0,6.6,0,0,0,0,0,CC20230121060938,2023-01-21 06:09:38,0,2023-01-21 06:36:25,0,2023-01-21 06:36:25,44449
M,CD20230121004323.00,,10,33.66,81.85,,M,,西藏阿里地区日土县,,0,3.1,0,0,0,0,0,CD20230121004323,2023-01-21 00:43:23,0,2023-01-21 00:50:22,0,2023-01-21 00:50:23,44448
M,CC20230120192340.00,,170,16.15,-62.15,,M,,背风群岛,,0,6.2,0,0,0,0,0,CC20230120192340,2023-01-20 19:23:39,0,2023-01-20 19:45:50,0,2023-01-20 19:45:50,44447
M,CD20230120092016.00,,10,35.84,79.93,,M,,新疆和田地区和田县,,0,3.2,0,0,0,0,0,CD20230120092016,2023-01-20 09:20:15,0,2023-01-20 09:26:16,0,2023-01-20 09:26:18,44446
M,CD20230120073249.00,,10,35.79,79.87,,M,,新疆和田地区和田县,,0,3.0,0,0,0,0,0,CD20230120073249,2023-01-20 07:32:48,0,2023-01-20 07:43:28,0,2023-01-20 07:43:30,44445
M,CD20230119203515.00,,20,41.02,82.85,,M,,新疆阿克苏地区沙雅县,,0,3.0,0,0,0,0,0,CD20230119203515,2023-01-19 20:35:15,0,2023-01-19 20:42:40,0,2023-01-19 20:42:42,44444
M,CC20230119193041.00,,150,35.40,71.40,,M,,阿富汗,,0,5.4,0,0,0,0,0,CC20230119193041,2023-01-19 19:30:41,0,2023-01-19 19:49:21,0,2023-01-19 19:49:22,44443
M,CD20230118195427.00,,8,41.25,84.04,,M,,新疆巴音郭楞州轮台县,,0,3.3,0,0,0,0,0,CD20230118195427,2023-01-18 19:54:27,0,2023-01-18 20:02:32,0,2023-01-18 20:02:34,44442
M,CC20230118180813.00,,10,38.50,45.05,,M,,伊朗,,0,5.6,0,0,0,0,0,CC20230118180813,2023-01-18 18:08:13,0,2023-01-18 18:24:40,0,2023-01-18 18:24:45,44441
M,CC20230118140615.00,,40,2.80,127.10,,M,,印尼马鲁古海,,0,7.0,0,0,0,0,0,CC20230118140615,2023-01-18 14:06:14,0,2023-01-18 14:28:53,0,2023-01-18 14:28:53,44440
M,CC20230118083446.00,,160,-0.10,123.30,,M,,印尼苏拉威西岛附近海域,,0,6.1,0,0,0,0,0,CC20230118083446,2023-01-18 08:34:45,0,2023-01-18 08:53:35,0,2023-01-18 08:53:36,44439
M,CD20230117171734.00,,8,31.71,112.01,,M,,湖北襄阳市南漳县,,0,3.6,0,0,0,0,0,CD20230117171734,2023-01-17 17:17:33,0,2023-01-17 17:25:18,0,2023-01-17 17:25:18,44438
M,CD20230117171304.00,,8,31.71,111.99,,M,,湖北襄阳市南漳县,,0,3.2,0,0,0,0,0,CD20230117171304,2023-01-17 17:13:04,0,2023-01-17 17:20:00,0,2023-01-17 17:20:01,44437
M,CD20230117000930.00,,18,41.12,83.40,,M,,新疆阿克苏地区沙雅县,,0,3.1,0,0,0,0,0,CD20230117000930,2023-01-17 00:09:30,0,2023-01-17 00:17:42,0,2023-01-17 00:17:44,44436
